Periode;25 Februari 2026 00:00:00 - 17 Mei 2026 23:59:59
Zona Waktu;Asia/Jakarta (GMT +7)
Status Bayar;
Jenis Order;Semua Jenis Order
Jenis Harga;Semua
Pencarian;
Total Penjualan;429310200.00
Penerimaan Pembayaran;428824200.00
Total Penjualan Bersih;429061200.00
Penjualan Belum Dibayar;486000.00
Total Transaksi;6386
Date Generated;18/05/2026 - 17:50:54 WIB
Transaction Last Update;Date Generated 18/05/2026 - 17:50:47 WIB
No Transaksi;Waktu Order;Waktu Bayar;Outlet;Produk;Jenis Order;Sisa Tagihan (Rp.);Total Penjualan (Rp);Metode Pembayaran;Bayar;Order
CS/01/260323/0041;23-03-2026 16:11:32;23-03-2026 16:14:53;Lil' Escape Coffee & Eatery;TARO,FRENCH FRIES,PEACH TEA,Pisang Coklat,MIX LI'L ESCAPE;Free Table;0.00;102000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0042;23-03-2026 16:15:39;23-03-2026 16:15:47;Lil' Escape Coffee & Eatery;TARO;Free Table;0.00;16000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0043;23-03-2026 16:16:56;23-03-2026 16:18:13;Lil' Escape Coffee & Eatery;RB Kulit Crispy Daun Jeruk,PEACH TEA,TARO,Pisang Coklat;Table;0.00;59000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0044;23-03-2026 16:19:33;23-03-2026 16:20:30;Lil' Escape Coffee & Eatery;FRENCH FRIES,CHICKEN STEAK,CAPPUCINO,ICE TEA;Free Table;0.00;69000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0045;23-03-2026 16:21:23;23-03-2026 16:21:47;Lil' Escape Coffee & Eatery;NASI GORENG LI'L ESCAPE,FRENCH FRIES,LYCHEE TEA;Table;0.00;50000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0046;23-03-2026 16:22:59;23-03-2026 16:23:41;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE,RICE BOWL KATSU MATAH,LYCHEE TEA,CAFFELATTE;Table;0.00;74000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0047;23-03-2026 16:24:27;23-03-2026 16:24:56;Lil' Escape Coffee & Eatery;NASI GORENG LI'L ESCAPE,LYCHEE TEA;Free Table;0.00;37000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0048;23-03-2026 16:26:47;23-03-2026 16:27:56;Lil' Escape Coffee & Eatery;CAPPUCINO,RED VELVET,CIRENG,FRENCH FRIES,NASI GORENG SEAFOOD;Table;0.00;84000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0049;23-03-2026 16:30:03;23-03-2026 16:30:15;Lil' Escape Coffee & Eatery;SPAGHETTI AGLIO OLIO;Free Table;0.00;19000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0050;23-03-2026 16:37:07;23-03-2026 16:39:12;Lil' Escape Coffee & Eatery;RICE BOWL KARAGE NANBAN MATAH,RB Kulit Crispy Daun Jeruk,MIX LI'L ESCAPE,ICE TEA,PEACH TEA,FETTUCINE CARBONARA;Table;0.00;109000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0051;23-03-2026 16:40:09;23-03-2026 16:42:39;Lil' Escape Coffee & Eatery;CAFFELATTE,LYCHEE TEA,PEACH TEA,MIX LI'L ESCAPE,FRENCH FRIES;Table;0.00;96000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0052;23-03-2026 16:43:55;23-03-2026 16:45:33;Lil' Escape Coffee & Eatery;TARO,CHOCOLATE,CIRENG,FRENCH FRIES,LEMON TEA;Free Table;0.00;73000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0053;23-03-2026 16:46:47;23-03-2026 16:46:57;Lil' Escape Coffee & Eatery;ICE TEA;Free Table;0.00;8000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0054;23-03-2026 16:47:54;23-03-2026 16:49:41;Lil' Escape Coffee & Eatery;LEMON TEA,LYCHEE TEA,RICE BOWL KATSU MATAH,SPAGHETTI BOLOGNESE,NASI GORENG LI'L ESCAPE,RB Kulit Crispy Daun Jeruk;Free Table;0.00;171000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0055;23-03-2026 16:51:04;23-03-2026 16:53:40;Lil' Escape Coffee & Eatery;ICE TEA,SPAGHETTI BOLOGNESE,AYAM GORENG LI'L ESCAPE,FRENCH FRIES,FETTUCINE CARBONARA,SPAGHETTI AGLIO OLIO,CHICKEN STEAK,LEMON TEA,LYCHEE TEA;Free Table;0.00;210000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0056;23-03-2026 16:54:42;23-03-2026 16:55:29;Lil' Escape Coffee & Eatery;PEACH TEA,LEMON TEA,FRENCH FRIES;Free Table;0.00;40000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0057;23-03-2026 16:56:45;23-03-2026 16:59:36;Lil' Escape Coffee & Eatery;CHICKEN KARAGE NANBAN,RICE BOWL KATSU MATAH,RICA AYAM,CHICKEN STEAK,SPAGHETTI AGLIO OLIO;Free Table;0.00;125000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0058;23-03-2026 17:14:11;23-03-2026 17:15:04;Lil' Escape Coffee & Eatery;CHICKEN STEAK,RED VELVET;Free Table;0.00;47000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0059;23-03-2026 17:16:30;23-03-2026 17:18:06;Lil' Escape Coffee & Eatery;PEACH TEA,LYCHEE TEA,MIX LI'L ESCAPE;Free Table;0.00;66000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0060;23-03-2026 17:18:48;23-03-2026 17:19:27;Lil' Escape Coffee & Eatery;CHICKEN STEAK,RED VELVET;Free Table;0.00;47000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0061;23-03-2026 17:21:51;23-03-2026 17:22:22;Lil' Escape Coffee & Eatery;FRENCH FRIES,CHOCOLATE;Free Table;0.00;49000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0062;23-03-2026 17:24:21;23-03-2026 17:24:25;Lil' Escape Coffee & Eatery;RED VELVET;Free Table;0.00;16000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0063;23-03-2026 17:25:33;23-03-2026 17:30:57;Lil' Escape Coffee & Eatery;SPAGHETTI BOLOGNESE,SPAGHETTI AGLIO OLIO,CHOCOLATE,AMERICANO,ICE JERUK,MIX LI'L ESCAPE,TARO,CIRENG;Free Table;0.00;131000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0064;23-03-2026 17:32:21;23-03-2026 17:34:04;Lil' Escape Coffee & Eatery;LYCHEE TEA,CHOCOLATE,MIX LI'L ESCAPE;Free Table;0.00;57000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0065;23-03-2026 17:49:16;23-03-2026 17:50:48;Lil' Escape Coffee & Eatery;CHICKEN STEAK,AYAM GORENG LI'L ESCAPE,CAPPUCINO,CHOCOLATE,CAFFELATTE,LEMON TEA;Free Table;0.00;186000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0066;23-03-2026 17:51:43;23-03-2026 17:52:00;Lil' Escape Coffee & Eatery;AIR MINERAL;Free Table;0.00;14000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0067;23-03-2026 17:58:44;23-03-2026 17:59:25;Lil' Escape Coffee & Eatery;CAFFELATTE,TARO;Free Table;0.00;33000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0068;23-03-2026 18:03:28;23-03-2026 18:03:42;Lil' Escape Coffee & Eatery;CHOCOLATE,FRENCH FRIES;Free Table;0.00;31000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0069;23-03-2026 18:23:12;23-03-2026 18:23:44;Lil' Escape Coffee & Eatery;NASI GORENG SEAFOOD,ICE TEA,CHOCOLATE;Free Table;0.00;53000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0070;23-03-2026 18:24:45;23-03-2026 18:30:10;Lil' Escape Coffee & Eatery;CHOCOLATE,TARO,ICE TEA,AMERICANO,CAFFELATTE,MIX LI'L ESCAPE;Free Table;0.00;98000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0071;23-03-2026 18:31:08;23-03-2026 18:31:24;Lil' Escape Coffee & Eatery;NASI GORENG SEAFOOD,LYCHEE TEA;Bungkus;0.00;42000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0072;23-03-2026 18:32:06;23-03-2026 18:33:02;Lil' Escape Coffee & Eatery;RED VELVET,CAPPUCINO,MIX LI'L ESCAPE;Free Table;0.00;73000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0073;23-03-2026 18:34:33;23-03-2026 18:35:10;Lil' Escape Coffee & Eatery;CAFFELATTE,MIX LI'L ESCAPE;Free Table;0.00;82000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0074;23-03-2026 18:36:03;23-03-2026 18:38:06;Lil' Escape Coffee & Eatery;CHICKEN STEAK,CORDON BLEU,NASI GORENG SEAFOOD,CHOCOLATE,AMERICANO,AIR MINERAL,PEACH TEA,FRENCH FRIES,Pisang Coklat;Free Table;0.00;168000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0075;23-03-2026 18:39:38;23-03-2026 18:40:05;Lil' Escape Coffee & Eatery;MOCHACINO,AMERICANO,AIR MINERAL,CIRENG;Free Table;0.00;52000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0076;23-03-2026 18:50:32;23-03-2026 18:50:58;Lil' Escape Coffee & Eatery;CAFFELATTE,LEMONADE AMERICANO,MIX LI'L ESCAPE;Free Table;0.00;58000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0077;23-03-2026 18:52:25;23-03-2026 20:04:07;Lil' Escape Coffee & Eatery;ICE TEA,NASI GORENG SEAFOOD,CAESAR,BUTTERSCOTCH SEASALT,RICE BOWL KATSU MATAH,MIX LI'L ESCAPE,LYCHEE TEA,AYAM BAKAR LI'L ESCAPE;Free Table;0.00;178000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0078;23-03-2026 18:54:23;23-03-2026 18:55:17;Lil' Escape Coffee & Eatery;RICA AYAM,LEMON TEA,LYCHEE TEA,FETTUCINE CARBONARA;Free Table;0.00;66000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0079;23-03-2026 18:56:13;23-03-2026 18:56:39;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT;Free Table;0.00;21000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0080;23-03-2026 18:58:51;23-03-2026 19:00:45;Lil' Escape Coffee & Eatery;AYAM BAKAR LI'L ESCAPE,CHICKEN KARAGE NANBAN,KOPSU LI'L SERIES,RICA AYAM,MIX LI'L ESCAPE,CHOCOLATE,LEMON TEA,CORDON BLEU,CAFFELATTE;Free Table;0.00;191000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0081;23-03-2026 19:01:39;23-03-2026 19:02:07;Lil' Escape Coffee & Eatery;FRENCH FRIES,VIETNAM COFFEE ;Free Table;0.00;30000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0082;23-03-2026 19:02:43;23-03-2026 19:02:51;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;14000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0083;23-03-2026 19:04:09;23-03-2026 19:04:53;Lil' Escape Coffee & Eatery;TARO,LEMON TEA;Free Table;0.00;47000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0084;23-03-2026 19:05:46;23-03-2026 19:07:30;Lil' Escape Coffee & Eatery;RED VELVET,TARO,CAFFELATTE,MIX LI'L ESCAPE,RICE BOWL KARAGE NANBAN MATAH;Free Table;0.00;157000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0085;23-03-2026 19:08:34;23-03-2026 19:09:19;Lil' Escape Coffee & Eatery;CAFFELATTE,KOPI SUSU HAZELNUT,TARO;Free Table;0.00;51000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0086;23-03-2026 19:12:35;23-03-2026 19:14:13;Lil' Escape Coffee & Eatery;PEACH TEA,LYCHEE TEA,LEMON TEA,NASI GORENG SEAFOOD,CHICKEN STEAK,FETTUCINE CARBONARA,AMERICANO;Free Table;0.00;176000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0087;23-03-2026 19:14:57;23-03-2026 19:15:11;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE,SPAGHETTI BOLOGNESE;Free Table;0.00;43000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0088;23-03-2026 19:16:32;23-03-2026 19:17:15;Lil' Escape Coffee & Eatery;RED VELVET,TARO,CIRENG;Free Table;0.00;43000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0089;23-03-2026 19:18:17;23-03-2026 19:18:36;Lil' Escape Coffee & Eatery;CHOCOLATE,TARO;Free Table;0.00;34000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0090;23-03-2026 19:20:23;23-03-2026 19:22:04;Lil' Escape Coffee & Eatery;KOPI SUSU BUTTERSCOTCH ,BUTTERSCOTCH SEASALT,CAFFELATTE;Free Table;0.00;56000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0091;23-03-2026 19:24:41;23-03-2026 19:26:55;Lil' Escape Coffee & Eatery;CHOCOLATE,TARO,RED VELVET;Free Table;0.00;116000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0092;23-03-2026 19:27:55;23-03-2026 19:28:39;Lil' Escape Coffee & Eatery;CHOCOLATE,LYCHEE TEA,RICE BOWL KATSU MATAH,MIX LI'L ESCAPE;Free Table;0.00;93000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0093;23-03-2026 19:29:28;23-03-2026 19:29:42;Lil' Escape Coffee & Eatery;CHOCOLATE,MIX LI'L ESCAPE;Free Table;0.00;42000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0094;23-03-2026 19:31:11;23-03-2026 19:32:55;Lil' Escape Coffee & Eatery;AYAM BAKAR LI'L ESCAPE,AYAM GORENG LI'L ESCAPE,CHICKEN STEAK,TARO,LYCHEE TEA,ICE TEA,MIX LI'L ESCAPE;Free Table;0.00;161000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0095;23-03-2026 19:34:51;23-03-2026 19:35:08;Lil' Escape Coffee & Eatery;Pisang Coklat,MIX LI'L ESCAPE;Free Table;0.00;36000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0096;23-03-2026 19:36:07;23-03-2026 19:36:49;Lil' Escape Coffee & Eatery;PEACH TEA,CIRENG;Free Table;0.00;23000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0097;23-03-2026 19:37:50;23-03-2026 19:38:54;Lil' Escape Coffee & Eatery;CHOCOLATE,RED VELVET,FRENCH FRIES,CIRENG;Free Table;0.00;87000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0098;23-03-2026 19:40:14;23-03-2026 19:41:16;Lil' Escape Coffee & Eatery;RED VELVET,MIX LI'L ESCAPE;Free Table;0.00;40000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0099;23-03-2026 19:42:44;23-03-2026 19:43:32;Lil' Escape Coffee & Eatery;CHOCOLATE,TARO,RED VELVET,ICE TEA,Pisang Coklat,FRENCH FRIES;Free Table;0.00;119000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0100;23-03-2026 19:45:17;23-03-2026 19:46:19;Lil' Escape Coffee & Eatery;TARO,RED VELVET;Free Table;0.00;32000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0101;23-03-2026 19:53:42;23-03-2026 19:55:47;Lil' Escape Coffee & Eatery;AIR MINERAL;Free Table;0.00;7000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0102;23-03-2026 19:56:05;23-03-2026 19:56:12;Lil' Escape Coffee & Eatery;RED VELVET;Free Table;0.00;16000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0103;23-03-2026 19:57:01;23-03-2026 19:57:51;Lil' Escape Coffee & Eatery;LYCHEE TEA,RED VELVET;Free Table;0.00;31000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0104;23-03-2026 19:58:22;23-03-2026 19:58:30;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;18000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0105;23-03-2026 19:59:43;23-03-2026 20:00:23;Lil' Escape Coffee & Eatery;CHOCOLATE,RED VELVET;Free Table;0.00;34000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0106;23-03-2026 20:01:12;23-03-2026 20:02:14;Lil' Escape Coffee & Eatery;AIR MINERAL,CHOCOLATE;Free Table;0.00;25000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0107;23-03-2026 20:05:03;23-03-2026 20:05:24;Lil' Escape Coffee & Eatery;TARO,AIR MINERAL;Free Table;0.00;23000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0108;23-03-2026 20:06:49;23-03-2026 20:07:14;Lil' Escape Coffee & Eatery;TARO,LYCHEE TEA;Free Table;0.00;62000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0109;23-03-2026 20:16:47;23-03-2026 20:17:33;Lil' Escape Coffee & Eatery;CHOCOLATE,CHOCOLATE;Free Table;0.00;36000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0110;23-03-2026 20:18:58;23-03-2026 20:19:21;Lil' Escape Coffee & Eatery;CHOCOLATE,PEACH TEA;Free Table;0.00;30000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0111;23-03-2026 20:22:11;23-03-2026 20:22:46;Lil' Escape Coffee & Eatery;ICE TEA,RED VELVET;Free Table;0.00;24000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0112;23-03-2026 20:23:41;23-03-2026 20:24:14;Lil' Escape Coffee & Eatery;LYCHEE TEA,LEMON TEA;Free Table;0.00;30000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0113;23-03-2026 20:25:12;23-03-2026 20:26:07;Lil' Escape Coffee & Eatery;CHOCOLATE,RED VELVET,MIX LI'L ESCAPE;Free Table;0.00;58000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0114;23-03-2026 20:27:23;23-03-2026 20:28:46;Lil' Escape Coffee & Eatery;TARO,LYCHEE TEA,SPAGHETTI BOLOGNESE,CAESAR;Free Table;0.00;96000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0115;23-03-2026 20:29:52;23-03-2026 20:30:11;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;18000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0116;23-03-2026 20:30:57;23-03-2026 20:32:58;Lil' Escape Coffee & Eatery;PEACH TEA,CHOCOLATE,NASI GORENG LOMBOK IJO,TIMUS LIL' Escape ,CHICKEN KARAGE NANBAN,MIX LI'L ESCAPE;Free Table;0.00;107000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0117;23-03-2026 20:33:58;23-03-2026 20:34:56;Lil' Escape Coffee & Eatery;RICE BOWL KATSU MATAH,RED VELVET,TARO,AIR MINERAL;Free Table;0.00;57000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0118;23-03-2026 20:36:27;23-03-2026 20:38:18;Lil' Escape Coffee & Eatery;CHOCOLATE,CIRENG;Free Table;0.00;65000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0119;23-03-2026 20:39:08;23-03-2026 20:40:16;Lil' Escape Coffee & Eatery;RED VELVET,CHOCOLATE,MIX LI'L ESCAPE,Pisang Coklat,CIRENG;Free Table;0.00;117000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0120;23-03-2026 20:41:02;23-03-2026 20:42:20;Lil' Escape Coffee & Eatery;TARO,LYCHEE TEA,RED VELVET,MIX LI'L ESCAPE,CHOCOLATE;Free Table;0.00;89000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0121;23-03-2026 20:43:01;23-03-2026 20:43:32;Lil' Escape Coffee & Eatery;CIRENG,FRENCH FRIES;Free Table;0.00;24000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0122;23-03-2026 20:46:41;23-03-2026 20:48:55;Lil' Escape Coffee & Eatery;RED VELVET,CHOCOLATE,MIX LI'L ESCAPE,Pisang Coklat;Free Table;0.00;86000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0123;23-03-2026 20:51:06;23-03-2026 20:52:06;Lil' Escape Coffee & Eatery;RED VELVET,CHOCOLATE,MIX LI'L ESCAPE,Pisang Coklat;Free Table;0.00;70000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0124;23-03-2026 20:53:47;23-03-2026 20:55:33;Lil' Escape Coffee & Eatery;CHOCOLATE,RED VELVET,MIX LI'L ESCAPE;Free Table;0.00;76000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0125;23-03-2026 20:56:21;23-03-2026 20:57:58;Lil' Escape Coffee & Eatery;CHICKEN STEAK,CHOCOLATE,MIX LI'L ESCAPE,CIRENG,Pisang Coklat,LEMON TEA,RED VELVET;Free Table;0.00;206000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0126;23-03-2026 20:59:00;23-03-2026 20:59:23;Lil' Escape Coffee & Eatery;CHOCOLATE,RED VELVET,MIX LI'L ESCAPE;Free Table;0.00;58000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0127;23-03-2026 21:00:26;23-03-2026 21:02:09;Lil' Escape Coffee & Eatery;LYCHEE TEA,CHOCOLATE,SPAGHETTI BOLOGNESE,MIX LI'L ESCAPE;Free Table;0.00;76000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0128;23-03-2026 21:03:19;23-03-2026 21:03:33;Lil' Escape Coffee & Eatery;TARO;Free Table;0.00;16000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0129;23-03-2026 21:04:29;23-03-2026 21:05:24;Lil' Escape Coffee & Eatery;RICE BOWL KATSU MATAH,MIX LI'L ESCAPE,PEACH TEA,CHOCOLATE;Free Table;0.00;72000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0130;23-03-2026 21:08:04;23-03-2026 21:08:16;Lil' Escape Coffee & Eatery;TIMUS LIL' Escape ;Free Table;0.00;10000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0131;23-03-2026 21:09:08;23-03-2026 21:10:03;Lil' Escape Coffee & Eatery;CHOCOLATE,PEACH TEA,FRENCH FRIES;Free Table;0.00;43000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260323/0132;23-03-2026 21:10:44;23-03-2026 21:13:11;Lil' Escape Coffee & Eatery;FRENCH FRIES,TARO,LYCHEE TEA,FETTUCINE CARBONARA,CIRENG,NASI GORENG LOMBOK IJO,NASI GORENG SEAFOOD,ICE TEA,AIR MINERAL;Free Table;0.00;137000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
